record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
4350075,BOSTON,0,Car,Gasoline,1995,Volvo,1,1,1,0,20.57,15.51,1.33,12.01,3300,28000,21,02116
2199532,BOSTON,0,Van,Gasoline,2002,Ford,1,1,0,0,16,12.76,1.25,11.36,5400,23000,15,02127
835194,BOSTON,0,Car,Gasoline,2001,Volvo,1,0,0,0,27.36,20.01,1.37,12.38,2800,26000,24,02127
11854055,BOSTON,0,Car,Gasoline,2000,Mercury,0,0,1,1,44.54,16.82,2.65,23.99,3300,22000,21,02124
10796598,BOSTON,0,Car,Gasoline,1995,Chrysler,1,1,0,0,0,14.03,0.00,0.00,3400,21000,19,02118
13170385,BOSTON,0,Car,Gasoline,1999,Subaru,1,0,0,0,25.9,16.01,1.62,14.65,3200,24000,20,02118
8534102,BOSTON,0,SUV,Gasoline,2000,Lexus,1,1,1,0,0,14.71,0.00,0.00,3900,35000,18,02119
15238750,BOSTON,0,Car,Gasoline,2005,Ford,1,1,0,0,1.21,22.60,0.05,0.48,2700,16000,25,02114
1546129,BOSTON,0,Car,Gasoline,2005,Honda,1,0,0,0,37.98,27.12,1.40,12.68,2600,18000,30,02128
1850962,BOSTON,0,SUV,Gasoline,2007,Jeep,0,1,1,1,13.54,14.76,0.92,8.31,3800,19000,16,02127
876109,BOSTON,0,Car,Gasoline,2008,Nissan,0,1,1,1,34.71,22.59,1.54,13.91,3400,21000,24,02118
430156,BOSTON,0,SUV,Gasoline,2007,Acura,1,1,1,0,20.51,17.88,1.15,10.39,4000,37000,19,02127
7698584,BOSTON,0,Car,Gasoline,2007,Lexus,0,0,1,1,26.1,20.29,1.29,11.65,3600,34000,22,02116
2247808,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,21.05,23.03,0.91,8.28,3100,20000,26,02116
7497828,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,1,0,50.9,20.42,2.49,22.57,3100,21000,24,02114
9609908,BOSTON,0,Car,Gasoline,2002,Honda,1,0,0,0,7,25.52,0.27,2.48,2600,17000,30,02119
650202,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,44.22,21.27,2.08,18.83,3100,25000,25,02128
6029261,BOSTON,0,Car,Gasoline,1997,Ford,1,1,0,0,44.02,16.15,2.73,24.68,3300,22000,21,02116
2736419,BOSTON,0,SUV,Gasoline,2009,Honda,1,1,1,0,34.3,22.54,1.52,13.78,3500,25000,23,02115
13092649,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,0,1,55.91,16.60,3.37,30.50,3900,31000,18,02122
12909376,BOSTON,0,SUV,Gasoline,2000,Mercury,1,1,0,0,20.06,12.26,1.64,14.82,4100,31000,15,02122
10205686,BOSTON,0,SUV,Gasoline,2002,Ford,1,1,1,1,8.48,13.34,0.64,5.75,4300,35000,16,02119
2066122,BOSTON,0,Car,Gasoline,2001,Mitsubishi,0,0,1,1,0,21.24,0.00,0.00,2400,14000,26,02128
2958753,BOSTON,0,Car,Gasoline,2010,Lexus,0,0,0,1,0,18.62,0.00,0.00,4700,74000,19,02116
15896636,BOSTON,0,Car,Gasoline,2002,Saturn,1,1,0,0,3.15,22.12,0.14,1.29,2400,17000,26,02127
11144487,BOSTON,0,Car,Gasoline,2005,Ford,0,0,0,1,0,22.15,0.00,0.00,2700,16000,25,02127
7815233,BOSTON,0,Car,Flexfuel,2006,Chevrolet,1,1,0,0,32.6,21.21,1.54,13.92,3700,21000,23,02125
16017569,BOSTON,0,SUV,Gasoline,2004,Mercury,1,1,1,1,0,13.02,0.00,0.00,4500,33000,15,02122
14182826,BOSTON,0,Car,Gasoline,2001,Ford,1,1,1,1,0,16.34,0.00,0.00,3100,23000,20,02127
7394784,BOSTON,0,Car,Gasoline,2005,Volvo,1,1,0,0,9.62,19.89,0.48,4.38,3000,24000,22,02118
11312987,BOSTON,0,Car,Gasoline,1995,Ford,1,1,1,0,4.19,16.25,0.26,2.33,3100,19000,22,02125
6183132,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,12.69,26.04,0.49,4.41,2500,15000,30,02128
3591244,BOSTON,0,SUV,Gasoline,1999,Toyota,0,0,0,1,57.06,12.56,4.54,41.16,3900,36000,16,02118
9316052,BOSTON,0,Van,Gasoline,2002,Dodge,1,1,1,1,44.17,10.84,4.08,36.91,4800,19000,13,02119
11269410,BOSTON,0,Truck,Gasoline,2001,Toyota,0,1,1,1,0,13.07,0.00,0.00,4100,21000,16,02124
14098579,BOSTON,0,Van,Gasoline,2000,Honda,1,0,0,0,35.1,15.52,2.26,20.47,4300,26000,19,02127
13108210,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,0,0,18.97,19.37,0.98,8.87,3700,35000,21,02116
16059288,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,23.92,18.79,1.27,11.52,3200,22000,23,02125
10710207,BOSTON,0,SUV,Gasoline,2003,Nissan,0,0,0,1,21.48,13.61,1.58,14.29,4300,32000,16,02122
2880121,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,0,22.32,20.01,1.12,10.10,3100,21000,24,02124
13972560,BOSTON,0,Car,Gasoline,1999,Volvo,0,1,1,1,28.32,14.91,1.90,17.20,3600,34000,19,02114
504563,BOSTON,0,SUV,Gasoline,2000,Gmc,0,0,0,1,34.47,10.41,3.31,29.99,5600,44000,13,02124
1477333,BOSTON,0,SUV,Gasoline,2002,Ford,1,1,1,1,28.81,15.01,1.92,17.39,3200,21000,18,02127
7272745,BOSTON,0,Car,Gasoline,1998,Honda,0,0,1,1,159.56,17.69,9.02,81.70,3000,21000,23,02128
11969038,BOSTON,0,Car,Gasoline,1996,Volkswagen,1,1,0,0,9.23,17.33,0.53,4.82,2700,15000,23,02124
13173076,BOSTON,0,Car,Gasoline,2003,Audi,0,0,1,1,11.33,17.87,0.63,5.74,3400,28000,21,02118
15552195,BOSTON,0,Car,Gasoline,2001,Saturn,0,1,1,1,20.86,23.70,0.88,7.97,2500,16000,29,02124
12393081,BOSTON,0,Car,Gasoline,2006,Infiniti,1,0,0,0,20.63,16.60,1.24,11.25,4000,44000,18,02125
4943510,BOSTON,0,SUV,Gasoline,2008,Mercury,0,0,1,1,26.6,18.82,1.41,12.80,3400,22000,20,02127
2572677,BOSTON,0,Car,Gasoline,1995,Toyota,0,1,1,1,28.36,15.92,1.78,16.13,2900,20000,22,02124
10152135,BOSTON,0,SUV,Flexfuel,2010,Ford,0,0,0,1,28.79,17.64,1.63,14.78,5800,37000,18,02128
15840397,BOSTON,0,Car,Gasoline,2008,Lincoln,1,1,1,1,65.39,19.77,3.31,29.96,3700,32000,21,02128
5273470,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,34.56,22.14,1.56,14.14,2900,23000,24,02125
4082635,BOSTON,0,Car,Gasoline,2007,Nissan,0,1,1,1,40.44,23.98,1.69,15.27,3100,20000,26,02124
2934767,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,18.64,21.70,0.86,7.78,3100,24000,25,02128
14763575,BOSTON,0,SUV,Gasoline,2004,Land Rover,1,1,1,0,16.93,10.63,1.59,14.43,4600,39000,12,02115
9126739,BOSTON,0,Car,Gasoline,2000,Chrysler,1,1,1,1,0,16.01,0.00,0.00,3200,21000,20,02124
9229845,BOSTON,0,Car,Gasoline,2005,Hyundai,0,1,1,1,45.63,22.15,2.06,18.66,2700,15000,25,02124
9811788,BOSTON,0,Car,Gasoline,2003,Infiniti,0,1,1,1,32.06,17.02,1.88,17.06,3400,33000,20,02124
3968963,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,12.8,26.04,0.49,4.45,2500,15000,30,02119
1302552,BOSTON,0,Car,Gasoline,1999,Pontiac,0,0,0,1,0,16.48,0.00,0.00,3400,22000,21,02127
9378724,BOSTON,0,SUV,Gasoline,2005,Infiniti,1,1,1,1,38.75,15.37,2.52,22.84,4300,37000,17,02124
4429240,BOSTON,0,Truck,Gasoline,2002,Ford,1,0,0,0,31.86,10.21,3.12,28.26,5000,33000,12,02128
4883907,BOSTON,0,Car,Gasoline,2001,Honda,1,0,0,0,38.14,24.18,1.58,14.28,2500,15000,29,02127
6653920,BOSTON,0,Car,Gasoline,1996,Ford,1,1,1,1,0,15.51,0.00,0.00,3300,19000,21,02118
4937213,BOSTON,0,Car,Gasoline,2002,Nissan,0,1,1,1,0,22.51,0.00,0.00,2600,14000,27,02127
13870703,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,1,1,15.05,20.01,0.75,6.81,3100,21000,24,02118
7210148,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,0,0,25.8,20.37,1.27,11.47,3000,20000,23,02122
13047436,BOSTON,0,SUV,Gasoline,2006,Jeep,1,1,1,1,28.65,15.68,1.83,16.55,4000,30000,17,02118
6754550,BOSTON,0,Car,Gasoline,2009,Ford,1,0,0,0,0,19.60,0.00,0.00,3400,21000,20,02128
3123442,BOSTON,0,Car,Gasoline,2005,Mini,0,1,1,1,24.74,22.15,1.12,10.12,2700,21000,25,02118
9727217,BOSTON,0,SUV,Gasoline,1999,Chevrolet,0,1,0,0,17.63,10.41,1.69,15.34,5300,34000,13,02124
8929926,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,1,0,44.32,16.82,2.64,23.87,3000,24000,21,02120
13892813,BOSTON,0,SUV,Gasoline,2008,Land Rover,1,0,0,0,41.22,13.45,3.07,27.77,5400,49000,14,02116
11088329,BOSTON,0,Car,Gasoline,2000,Mercedes,0,0,0,1,44.14,13.61,3.24,29.36,4100,78000,17,02110
7017633,BOSTON,0,SUV,Gasoline,2002,Mercedes,1,1,1,1,10.83,12.51,0.87,7.84,4800,37000,15,02119
14875132,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,60.83,16.94,3.59,32.51,3900,31000,18,02115
8393209,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,1,1,18.54,11.67,1.59,14.39,4000,30000,14,02124
15081865,BOSTON,0,SUV,Gasoline,2002,Jeep,1,0,0,0,12.25,13.61,0.90,8.15,3100,16000,16,02118
10088581,BOSTON,0,,Gasoline,2008,Ford,1,0,0,0,42.83,17.29,2.48,22.43,4100,28000,18,02125
7423063,BOSTON,0,Car,Gasoline,2007,Honda,1,0,0,0,35.69,23.53,1.52,13.74,3300,26000,25,02116
10113575,BOSTON,0,Car,Gasoline,2000,Bmw,0,0,0,1,10.4,16.82,0.62,5.60,3500,39000,21,02116
1879559,BOSTON,0,SUV,Gasoline,2000,Ford,0,1,1,1,0,12.81,0.00,0.00,3900,30000,16,02118
1681637,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,24.77,25.18,0.98,8.91,2500,16000,29,02128
2797813,BOSTON,0,SUV,Gasoline,2008,Lincoln,1,1,0,0,21.04,18.25,1.15,10.44,4400,38000,19,02127
8588078,BOSTON,0,SUV,Gasoline,2009,Kia,0,0,0,1,42.93,20.17,2.13,19.28,3500,23000,21,02125
15188221,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,0,1,12.9,16.01,0.81,7.29,3300,24000,20,02118
7993208,BOSTON,0,Car,Gasoline,2002,Saturn,1,1,0,0,15.86,21.27,0.75,6.75,3000,17000,25,02125
11322968,BOSTON,0,Van,Gasoline,2006,Ford,1,1,0,0,12.43,13.84,0.90,8.14,4800,24000,15,02108
12449498,BOSTON,0,Car,Gasoline,1995,Honda,1,1,1,1,0,18.09,0.00,0.00,2900,18000,25,02128
1438597,BOSTON,0,SUV,Gasoline,2001,Mercedes,1,1,1,1,42.17,13.34,3.16,28.63,4700,45000,16,02124
8631170,BOSTON,0,Car,Gasoline,1995,Saab,0,0,0,1,14.56,15.20,0.96,8.68,3000,24000,21,02108
6401842,BOSTON,0,SUV,Gasoline,2008,Jeep,1,0,0,0,8.82,16.33,0.54,4.89,4000,24000,17,02114
5219816,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,0,27.12,0.00,0.00,2700,18000,30,02118
12033089,BOSTON,0,Car,Gasoline,2006,Volkswagen,1,1,1,1,19.39,21.21,0.91,8.28,3300,21000,23,02127
12556381,BOSTON,0,Car,Gasoline,1994,Honda,1,0,0,0,42.05,20.27,2.08,18.79,2200,13000,28,02128
1594819,BOSTON,0,Car,Gasoline,1997,Mercury,0,1,1,1,4.36,15.83,0.28,2.49,3400,20000,21,02124
11221502,BOSTON,0,SUV,Gasoline,1998,Land Rover,1,1,0,0,26.53,10.20,2.60,23.55,5000,65000,13,02127
3159579,BOSTON,0,SUV,Gasoline,2000,Jeep,0,1,1,0,15.31,12.26,1.25,11.31,3300,19000,15,02127
4232132,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,32.92,27.12,1.21,10.99,2800,21000,30,02215
15537745,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,33.43,18.83,1.77,16.07,3100,19000,24,02128
6531666,BOSTON,0,Car,Gasoline,2001,Subaru,0,0,0,1,0,17.16,0.00,0.00,3500,27000,21,02124
11808908,BOSTON,0,SUV,Gasoline,2004,Acura,0,0,1,1,17.35,14.76,1.18,10.65,4500,40000,17,02116
4459429,BOSTON,0,SUV,Gasoline,2001,Ford,1,1,1,1,12.43,13.07,0.95,8.61,4000,25000,16,02122
11803370,BOSTON,0,Car,Gasoline,2004,Chevrolet,0,0,1,0,7.84,19.49,0.40,3.65,3500,26000,22,02124
5671569,BOSTON,0,Car,Gasoline,2009,Honda,1,1,1,1,86.54,28.42,3.04,27.57,2700,17000,29,02128
11875473,BOSTON,0,SUV,Gasoline,2001,Nissan,1,1,1,1,12.9,12.26,1.05,9.53,4200,31000,15,02116
7223740,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,0,13.89,0.00,0.00,4000,32000,16,02116
2835247,BOSTON,0,Car,Gasoline,2007,Bmw,0,1,1,1,18.93,18.45,1.03,9.29,3600,38000,20,02115
9993405,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,1,0,15.51,0.00,0.00,3000,20000,21,02120
15389303,BOSTON,0,Car,Gasoline,2002,Ford,1,1,1,1,10.34,17.51,0.59,5.35,3400,22000,21,02128
8534,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,0,15.37,16.25,0.95,8.56,2900,20000,22,02127
10691602,BOSTON,0,Car,Gasoline,2001,Infiniti,0,0,1,1,5.17,16.34,0.32,2.87,3400,31000,20,02127
9736257,BOSTON,0,SUV,Gasoline,2001,Ford,0,0,0,1,25.3,10.62,2.38,21.57,5300,34000,13,02119
9877556,BOSTON,0,Van,Flexfuel,2002,Chrysler,1,1,1,1,14.8,16.16,0.92,8.29,3900,20000,19,02124
6422450,BOSTON,0,Car,Gasoline,2005,Saturn,0,1,1,0,0,24.41,0.00,0.00,2700,15000,27,02120
6815723,BOSTON,0,SUV,Flexfuel,2002,Ford,1,1,1,0,96.03,12.76,7.53,68.15,4300,27000,15,02124
6755790,BOSTON,0,Car,Gasoline,2004,Pontiac,0,1,1,1,36.57,21.70,1.69,15.26,3000,20000,25,02128
1223933,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,36.77,27.22,1.35,12.23,2100,11000,32,02118
15803156,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,37.04,19.10,1.94,17.56,3300,27000,22,02124
202915,BOSTON,0,Car,Gasoline,2001,Mercury,0,0,0,1,11.64,15.52,0.75,6.79,4000,24000,19,02128
7567422,BOSTON,0,SUV,Gasoline,1999,Toyota,1,0,0,0,14.36,12.81,1.12,10.15,3900,36000,16,02124
8458110,BOSTON,0,Van,Gasoline,2001,Toyota,1,0,0,0,20.7,15.84,1.31,11.84,3900,28000,19,02118
4038756,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,16.95,27.12,0.62,5.66,2800,21000,30,02110
4134088,BOSTON,0,Car,Gasoline,1998,Lexus,1,0,0,0,33.86,15.69,2.16,19.54,3400,31000,20,02124
8824164,BOSTON,0,Car,Gasoline,1996,Honda,1,0,0,0,103.26,18.84,5.48,49.63,2900,18000,25,02124
12118970,BOSTON,0,Car,Gasoline,2008,Bmw,1,1,0,0,19.86,19.21,1.03,9.36,3900,52000,20,02116
10798258,BOSTON,0,SUV,Gasoline,2009,Jeep,0,0,0,1,0,16.33,0.00,0.00,4200,23000,17,02127
15664436,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,7.32,19.97,0.37,3.32,2900,19000,23,02116
6371780,BOSTON,0,Car,Gasoline,2004,Nissan,1,1,1,1,25.25,19.97,1.26,11.45,3000,20000,23,02128
2240992,BOSTON,0,Car,Gasoline,1989,Mercedes,1,1,1,1,0,12.82,0.00,0.00,2800,32000,20,02127
4649601,BOSTON,0,SUV,Gasoline,2002,Ford,0,1,1,1,19.43,13.34,1.46,13.19,4300,31000,16,02128
4249147,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,31.28,23.06,1.36,12.28,3200,22000,25,02128
9950716,BOSTON,0,Car,Gasoline,2002,Mercury,0,0,1,1,8.42,17.51,0.48,4.35,3300,23000,21,02125
9267916,BOSTON,0,Van,Gasoline,2003,Toyota,0,0,0,1,0,16.16,0.00,0.00,3900,24000,19,02121
3645074,BOSTON,0,Car,Gasoline,2010,Ford,0,0,0,1,0,27.44,0.00,0.00,2600,17000,28,02122
3629751,BOSTON,0,SUV,Gasoline,2006,Volvo,0,1,1,1,19.21,13.56,1.42,12.83,4600,49000,15,02118
14531399,BOSTON,0,SUV,Gasoline,2001,Lexus,1,1,0,0,38.92,15.01,2.59,23.49,3900,36000,18,02127
15831252,BOSTON,0,Car,Gasoline,2008,Volvo,0,1,1,1,66.82,16.94,3.94,35.72,4100,37000,18,02108
5946850,BOSTON,0,Van,Gasoline,2003,Ford,0,0,1,1,7.37,11.91,0.62,5.60,5400,23000,14,02109
13185623,BOSTON,0,Car,Gasoline,2004,Ford,1,0,0,0,23.85,18.60,1.28,11.61,3300,21000,21,02122
6138474,BOSTON,0,SUV,Gasoline,1998,Ford,1,0,0,0,23.39,11.77,1.99,18.00,4100,29000,15,02128
9570873,BOSTON,0,Van,Gasoline,2000,Honda,0,1,1,1,23.05,15.21,1.51,13.72,4200,24000,19,02120
13258639,BOSTON,0,Car,Gasoline,2002,Subaru,0,1,1,1,31.77,17.51,1.81,16.43,3200,24000,21,02121
14280331,BOSTON,0,Car,Gasoline,1999,Mercedes,0,0,1,1,37.8,16.48,2.29,20.77,3800,48000,21,02116
9869678,BOSTON,0,Car,Gasoline,1993,Honda,0,1,1,1,12.76,15.29,0.83,7.56,2900,17000,22,02125
5536724,BOSTON,0,Car,Gasoline,1998,Honda,1,1,0,0,17.62,21.97,0.80,7.26,2300,12000,28,02118
13323368,BOSTON,0,Truck,Gasoline,2000,Toyota,0,1,1,1,15.97,11.21,1.42,12.90,4600,29000,14,02115
13853577,BOSTON,0,Car,Gasoline,1997,Cadillac,1,1,1,1,0,14.32,0.00,0.00,4000,38000,19,02127
16016938,BOSTON,0,Van,Gasoline,1999,Dodge,0,1,1,1,0,10.20,0.00,0.00,5100,24000,13,02124
14191491,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,1,1,11.23,15.51,0.72,6.56,3100,25000,21,02127
3331173,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,31.97,25.52,1.25,11.34,2600,18000,30,02127
4513103,BOSTON,0,Van,Gasoline,1996,Dodge,1,1,1,1,0,13.29,0.00,0.00,3800,25000,18,02127
8062854,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,1,1,9.18,14.71,0.62,5.65,3900,27000,18,02111
7484708,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,1,1,0.9,15.01,0.06,0.54,3500,24000,18,02116
4417326,BOSTON,0,Car,Gasoline,2004,Volvo,1,0,0,0,15,16.83,0.89,8.07,3500,35000,19,02116
14207527,BOSTON,0,Car,Gasoline,2007,Ford,1,0,0,0,28.64,17.88,1.60,14.50,3800,26000,19,02118
2182222,BOSTON,0,Van,Gasoline,2003,Chrysler,0,1,1,0,0,17.36,0.00,0.00,4100,27000,20,02124
4502667,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,0,1,26.13,28.42,0.92,8.33,2800,17000,29,02128
8917388,BOSTON,0,Car,Gasoline,1997,Saturn,1,1,1,1,16.64,18.84,0.88,8.00,2500,13000,25,02124
5005191,BOSTON,0,SUV,Gasoline,1991,Ford,0,1,1,0,11.02,10.90,1.01,9.15,4000,20000,16,02128
6138904,BOSTON,0,Car,Gasoline,1996,Honda,0,0,0,1,5.37,22.90,0.23,2.12,2300,14000,31,02125
10395572,BOSTON,0,Car,Gasoline,1999,Nissan,0,1,1,1,5230.15,16.48,317.38,2874.16,3000,24000,21,02128
339087,BOSTON,0,Car,Gasoline,2009,Acura,0,0,0,1,15.14,24.01,0.63,5.71,3500,31000,25,02114
1499434,BOSTON,0,Car,Gasoline,2008,Volkswagen,1,0,0,0,57.84,23.05,2.51,22.72,3200,21000,24,02118
1071592,BOSTON,0,SUV,Gasoline,2002,Nissan,0,1,1,1,4.93,13.34,0.37,3.34,4100,24000,16,02108
129646,BOSTON,0,Car,Gasoline,2006,Ford,0,0,1,0,10.09,22.14,0.46,4.13,3100,18000,24,02127
484118,BOSTON,0,Car,Gasoline,1996,Subaru,1,1,1,0,0,15.07,0.00,0.00,3200,23000,20,02125
11549521,BOSTON,0,Car,Gasoline,2007,Scion,0,1,1,1,34.69,22.14,1.57,14.19,2900,17000,24,02116
14417831,BOSTON,0,Car,Gasoline,2009,Toyota,1,0,0,0,39.24,24.50,1.60,14.51,3300,21000,25,02125
