record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
9424835,BOSTON,0,Car,Gasoline,2010,Honda,1,1,1,0,0,24.50,0.00,0.00,3400,28000,25,02118
14639267,BOSTON,0,Car,Gasoline,2002,Hyundai,0,0,1,1,0,20.84,0.00,0.00,2600,13000,25,02124
12927958,BOSTON,1,Car,Gasoline,2003,Honda,1,1,1,0,6.86,25.52,0.27,2.43,2600,20000,30,02118
15781274,BOSTON,0,Car,Gasoline,1998,Saturn,1,0,0,0,26.93,21.53,1.25,11.33,2500,15000,28,02119
10146951,BOSTON,0,SUV,Gasoline,2006,Bmw,1,1,0,0,22.99,14.46,1.59,14.39,4700,43000,16,02115
14122972,BOSTON,0,SUV,Gasoline,1995,Chevrolet,1,0,0,0,30.36,8.69,3.50,31.66,5200,25000,12,02124
8977221,BOSTON,0,SUV,Gasoline,1996,Jeep,1,0,0,0,13.99,11.82,1.18,10.72,3800,27000,16,02122
11310269,BOSTON,0,Car,Gasoline,1998,Oldsmobile,1,1,1,0,17.74,16.15,1.10,9.95,3500,24000,21,02118
5997500,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,1,1,0,21.26,0.00,0.00,3000,19000,24,02127
16099260,BOSTON,0,SUV,Gasoline,2006,Nissan,1,1,1,1,0,17.17,0.00,0.00,4000,31000,19,02124
11667921,BOSTON,0,Car,Gasoline,1999,Bmw,1,1,0,0,34.08,16.48,2.07,18.73,3200,27000,21,02118
3806773,BOSTON,0,Car,Gasoline,2008,Nissan,0,1,1,1,0,24.47,0.00,0.00,3200,21000,26,02119
4049441,BOSTON,0,SUV,Gasoline,2010,Nissan,1,1,0,0,75.53,13.72,5.50,49.85,5800,47000,14,02128
15225271,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,1,31.55,16.99,1.86,16.82,2900,18000,23,02118
361600,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,1,1,0,15.51,0.00,0.00,3000,20000,21,02125
14083586,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,0,27.46,0.00,0.00,2500,15000,31,02124
9601296,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,0,1,0,19.89,0.00,0.00,3300,23000,22,02127
8281384,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,23.71,19.37,1.22,11.08,3400,26000,21,02118
9132755,BOSTON,0,Van,Gasoline,2003,Chevrolet,1,1,1,0,30.59,12.76,2.40,21.71,4800,24000,15,02124
8755530,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,0,27.29,0.00,0.00,2700,20000,29,02128
3270925,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,12.22,16.48,0.74,6.71,3000,25000,21,02122
8023924,BOSTON,0,Car,Gasoline,2002,Nissan,0,1,1,1,0,16.67,0.00,0.00,3200,26000,20,02124
11684790,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,0,22.76,0.00,0.00,2400,14000,29,02124
3658135,BOSTON,0,SUV,Gasoline,2003,Mercedes,1,1,1,1,0,12.76,0.00,0.00,4800,37000,15,02122
4476405,BOSTON,0,Car,Gasoline,2005,Ford,1,1,1,0,12.45,22.15,0.56,5.09,2700,16000,25,02118
6319636,BOSTON,0,Van,Gasoline,1997,Dodge,1,1,0,0,15.76,13.57,1.16,10.52,3500,18000,18,02121
1709039,BOSTON,0,Van,Gasoline,1993,Mercury,1,1,0,0,0,12.51,0.00,0.00,4000,20000,18,02124
12349800,BOSTON,0,SUV,Gasoline,1998,Jeep,0,0,0,1,0,12.30,0.00,0.00,3800,29000,16,02125
15963955,BOSTON,0,Van,Gasoline,2003,Ford,0,1,1,1,0,15.31,0.00,0.00,4300,33000,18,02124
5888250,BOSTON,0,Car,Gasoline,2008,Honda,0,1,1,1,0,21.65,0.00,0.00,3600,29000,23,02114
13898687,BOSTON,0,Car,Gasoline,2002,Hyundai,1,1,1,0,33.25,22.51,1.48,13.38,2300,11000,27,02127
10607369,BOSTON,0,SUV,Gasoline,2003,Lexus,0,0,0,1,0,15.31,0.00,0.00,3900,38000,18,02114
3716063,BOSTON,0,SUV,Gasoline,1998,Ford,1,1,0,0,10.9,11.54,0.94,8.56,4100,29000,15,02122
10217045,BOSTON,0,Car,Gasoline,2011,Hyundai,0,1,1,1,0,28.00,0.00,0.00,3200,20000,28,02128
12665767,BOSTON,0,Car,Gasoline,1997,Bmw,1,0,0,0,3.9,15.83,0.25,2.23,3400,42000,21,02116
11410881,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,46.54,26.75,1.74,15.75,2800,21000,29,02128
7935252,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,0,0,20.16,25.41,0.79,7.18,2800,16000,27,02120
3384303,BOSTON,0,Car,Gasoline,1999,Honda,0,0,1,1,0,21.19,0.00,0.00,2400,15000,27,02127
5098046,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,1,1,0,24.51,0.00,0.00,2400,13000,30,02124
4683105,BOSTON,1,Car,Gasoline,2008,Toyota,0,1,1,1,0,44.24,0.00,0.00,2900,22000,47,02215
13398672,BOSTON,0,Car,Gasoline,2005,Audi,1,1,1,1,0,22.15,0.00,0.00,3400,28000,25,02210
1657635,BOSTON,0,Car,Gasoline,2011,Toyota,0,0,0,1,0,26.00,0.00,0.00,3300,23000,26,02128
2311688,BOSTON,0,Car,Gasoline,2008,Dodge,1,0,0,0,40.59,18.82,2.16,19.53,3600,23000,20,02127
3422944,BOSTON,0,Car,Gasoline,1997,Ford,1,1,1,1,0,15.83,0.00,0.00,3300,20000,21,02116
15118560,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,0,19.59,0.00,0.00,2300,14000,26,02128
11255456,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,0,0,0,11.02,16.48,0.67,6.05,3300,20000,21,02127
11877583,BOSTON,0,Truck,Gasoline,2010,Toyota,0,1,1,1,0,15.68,0.00,0.00,5400,30000,16,02128
6282756,BOSTON,0,Van,Flexfuel,2010,Ford,1,1,1,1,0,17.64,0.00,0.00,6400,34000,18,02118
12567831,BOSTON,0,SUV,Gasoline,2005,Infiniti,0,1,1,1,0,15.06,0.00,0.00,4300,37000,17,02116
471777,BOSTON,0,Car,Gasoline,2004,Volvo,1,0,0,0,6.03,19.10,0.32,2.86,2800,27000,22,02127
6071264,BOSTON,0,SUV,Gasoline,2003,Acura,1,1,1,1,20.22,14.46,1.40,12.66,4500,39000,17,02124
5394866,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,0,26.82,19.49,1.38,12.46,3400,23000,22,02116
5184383,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,1,1,0,18.05,0.00,0.00,2900,19000,23,02124
2374594,BOSTON,0,Car,Gasoline,2002,Chrysler,1,1,1,1,8.75,17.51,0.50,4.53,3100,22000,21,02125
6653920,BOSTON,0,Car,Gasoline,1996,Ford,1,1,1,0,0,15.51,0.00,0.00,3300,19000,21,02118
12504737,BOSTON,0,Car,Gasoline,2005,Bmw,1,1,0,0,17.02,17.72,0.96,8.70,3500,32000,20,02109
6729125,BOSTON,0,Car,Gasoline,2010,Mazda,1,1,1,1,39.37,27.44,1.43,12.99,2900,17000,28,02116
14707125,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,1,1,0,28.81,0.00,0.00,2800,16000,30,02115
11725009,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,0,17.69,0.00,0.00,3100,20000,23,02127
2681078,BOSTON,0,Car,Gasoline,1999,Toyota,0,1,1,1,0,15.69,0.00,0.00,3200,24000,20,02128
7906505,BOSTON,0,SUV,Gasoline,2002,Acura,1,1,0,0,59.96,14.17,4.23,38.31,4400,37000,17,02119
14208410,BOSTON,0,SUV,Flexfuel,2007,Chevrolet,1,1,1,0,0,14.76,0.00,0.00,5500,39000,16,02127
1408710,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,1,1,1,0,19.22,0.00,0.00,2900,17000,24,02109
10287832,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,0,18.79,0.00,0.00,3200,22000,23,02125
14642696,BOSTON,0,Car,Gasoline,2003,Mercedes,0,0,1,0,45.32,14.46,3.13,28.38,3800,56000,17,02121
5887895,BOSTON,0,Truck,Gasoline,2000,Toyota,0,0,1,1,0,11.21,0.00,0.00,4600,29000,14,02124
1498310,BOSTON,0,SUV,Gasoline,2005,Bmw,0,0,1,1,0,14.17,0.00,0.00,4700,42000,16,02114
12307029,BOSTON,0,Van,Gasoline,1997,Mercury,1,1,1,1,0,13.57,0.00,0.00,4000,25000,18,02121
5110681,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,1,1,0,18.23,0.00,0.00,3300,20000,21,02115
11482751,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,0,23.06,0.00,0.00,3300,22000,25,02119
5568087,BOSTON,0,Car,Gasoline,1991,Mercedes,0,0,1,1,0,10.01,0.00,0.00,3400,48000,15,02118
7052048,BOSTON,0,Truck,Gasoline,2004,Nissan,1,0,0,0,54.76,13.02,4.21,38.08,5000,26000,15,02124
9917017,BOSTON,0,Truck,Gasoline,2002,Gmc,0,1,0,0,20.31,10.00,2.03,18.38,5700,33000,12,02124
6732469,BOSTON,0,Van,Gasoline,2002,Honda,1,1,1,1,0,15.84,0.00,0.00,4400,30000,19,02122
10726906,BOSTON,0,SUV,Gasoline,1997,Mitsubishi,0,1,0,0,133.46,12.06,11.07,100.23,4300,30000,16,02119
12517897,BOSTON,0,Car,Gasoline,2006,Nissan,0,0,0,1,0,18.98,0.00,0.00,3500,29000,21,02125
13987191,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,1,0,15.58,11.67,1.33,12.08,4100,33000,14,02118
6100025,BOSTON,0,SUV,Gasoline,1998,Chevrolet,0,0,0,1,0,12.30,0.00,0.00,4000,28000,16,02124
12235253,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,1,1,0,14.12,0.00,0.00,3800,23000,18,02127
1424606,BOSTON,1,Car,Gasoline,2008,Toyota,0,1,1,1,0,44.24,0.00,0.00,2900,22000,47,02128
13626191,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,0,20.64,26.04,0.79,7.18,2500,15000,30,02127
9598734,BOSTON,0,SUV,Gasoline,1995,Jeep,0,0,1,1,0,10.13,0.00,0.00,3700,26000,14,02119
14319168,BOSTON,0,SUV,Gasoline,2004,Gmc,0,0,0,1,0,13.02,0.00,0.00,5000,37000,15,02128
2165256,BOSTON,0,Car,Gasoline,2000,Saturn,1,1,1,1,0,20.82,0.00,0.00,2400,13000,26,02128
9438704,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,1,0,15.06,0.00,0.00,3700,21000,16,02108
1178759,BOSTON,0,Car,Gasoline,2007,Volkswagen,0,0,0,1,0,21.21,0.00,0.00,3300,18000,23,02215
4643974,BOSTON,0,SUV,Gasoline,2000,Land Rover,0,1,1,1,0,11.21,0.00,0.00,4600,35000,14,02116
3574891,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,0,1,0,15.63,0.00,0.00,4000,37000,18,02118
15720497,BOSTON,0,Car,Gasoline,2002,Mazda,0,0,1,1,0,20.01,0.00,0.00,2600,16000,24,02118
4235445,BOSTON,0,Car,Gasoline,2002,Toyota,0,1,0,0,0,20.01,0.00,0.00,3100,21000,24,02127
11235880,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,0,1,0,21.26,0.00,0.00,3000,19000,24,02124
11170425,BOSTON,0,SUV,Gasoline,2004,Lexus,0,0,1,1,0,15.63,0.00,0.00,4100,37000,18,02116
5101283,BOSTON,0,SUV,Gasoline,1999,Gmc,1,1,1,0,0,10.99,0.00,0.00,5300,35000,14,02121
11212250,BOSTON,0,Car,Gasoline,1997,Plymouth,1,1,1,0,0,18.84,0.00,0.00,2900,15000,25,02122
10160331,BOSTON,0,Car,Gasoline,2001,Saab,1,0,0,0,7.22,17.98,0.40,3.64,3500,35000,22,02127
5722376,BOSTON,0,Car,Gasoline,2002,Pontiac,1,0,0,0,15.19,17.51,0.87,7.86,3500,24000,21,02124
14138509,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,1,1,0,19.94,0.00,0.00,2400,14000,27,02125
3520845,BOSTON,0,Car,Gasoline,2004,Acura,0,0,1,1,0,18.23,0.00,0.00,3600,34000,21,02124
11648880,BOSTON,0,Car,Gasoline,2010,Chrysler,1,1,1,0,0,19.60,0.00,0.00,3700,30000,20,02128
12009547,BOSTON,0,Car,Gasoline,2003,Bmw,0,0,0,1,21.3,17.87,1.19,10.80,3200,28000,21,02127
10661510,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,1,0,23.06,0.00,0.00,3300,22000,25,02121
7035588,BOSTON,0,SUV,Gasoline,2002,Infiniti,0,0,1,1,0,12.51,0.00,0.00,4400,36000,15,02127
1355217,BOSTON,0,Car,Gasoline,2005,Chrysler,0,0,1,1,0,18.60,0.00,0.00,3500,29000,21,02116
6363036,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,0,18.72,0.00,0.00,3400,26000,22,02118
3416426,BOSTON,0,Car,Gasoline,2009,Volkswagen,1,1,1,1,0,23.05,0.00,0.00,3300,20000,24,02116
14699870,BOSTON,0,SUV,Gasoline,2002,Nissan,1,0,0,0,24.93,13.34,1.87,16.92,4100,24000,16,02127
14647219,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,0,17.33,0.00,0.00,3100,20000,23,02119
11455984,BOSTON,0,Car,Gasoline,2010,Nissan,1,0,0,0,49.32,27.44,1.80,16.28,2700,14000,28,02128
14283030,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,0,18.05,0.00,0.00,3000,21000,23,02124
234974,BOSTON,0,Car,Gasoline,2003,Dodge,0,1,1,1,0,19.57,0.00,0.00,3200,20000,23,02127
8257482,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,0,0,15.6,15.06,1.04,9.38,4300,31000,17,02116
15576405,BOSTON,0,Van,Gasoline,2011,Toyota,1,1,1,1,0,21.00,0.00,0.00,4400,26000,21,02124
15544700,BOSTON,0,Car,Gasoline,1998,Volkswagen,1,1,0,0,19.27,17.69,1.09,9.87,2600,17000,23,02121
3856451,BOSTON,0,Car,Gasoline,2011,Hyundai,1,1,1,1,0,28.00,0.00,0.00,3200,20000,28,02127
13389603,BOSTON,0,Car,Gasoline,1999,Bmw,1,1,1,0,21.25,16.48,1.29,11.68,3200,27000,21,02108
14976154,BOSTON,0,SUV,Gasoline,2001,Bmw,1,1,1,1,27.1,13.07,2.07,18.78,4500,40000,16,02121
689459,BOSTON,0,SUV,Gasoline,2007,Bmw,1,0,0,0,33.13,15.68,2.11,19.13,5000,47000,17,02116
2597685,BOSTON,0,Car,Gasoline,2001,Nissan,0,1,1,1,0,17.98,0.00,0.00,3000,18000,22,02127
13325213,BOSTON,0,SUV,Gasoline,1998,Toyota,1,0,0,0,17.78,16.15,1.10,9.97,2800,18000,21,02125
14207994,BOSTON,0,Car,Gasoline,2003,Subaru,0,0,1,1,0,18.72,0.00,0.00,3400,24000,22,02127
14764985,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,1,0,0,27.44,0.00,0.00,2900,17000,28,02128
13470558,BOSTON,0,Car,Gasoline,2006,Hyundai,0,0,0,1,0,19.89,0.00,0.00,3500,22000,22,02118
3291097,BOSTON,0,Van,Gasoline,1997,Plymouth,1,1,1,1,0,13.57,0.00,0.00,3500,18000,18,02124
1941261,BOSTON,0,Car,Gasoline,1999,Subaru,0,1,1,1,0,15.69,0.00,0.00,3100,23000,20,02118
5300918,BOSTON,0,Car,Gasoline,2008,Dodge,1,1,1,0,0,23.53,0.00,0.00,3400,18000,25,02124
15438768,BOSTON,1,SUV,Gasoline,2010,Ford,1,0,0,0,0,17.64,0.00,0.00,3800,33000,18,02116
2938320,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,0,1,0,19.54,0.00,0.00,2400,14000,27,02120
7656102,BOSTON,0,Car,Gasoline,2005,Hyundai,1,0,0,0,42.4,22.15,1.91,17.34,2700,15000,25,02128
1401680,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,1,0,27.51,14.76,1.86,16.88,4400,0,17,02121
12249902,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,1,0,22.30,0.00,0.00,2400,14000,29,02127
12148074,BOSTON,0,Truck,Gasoline,2003,Chevrolet,0,1,1,1,0,11.91,0.00,0.00,5700,39000,14,02122
10215345,BOSTON,0,Car,Gasoline,2010,Mercury,0,1,1,0,0,25.48,0.00,0.00,3500,25000,26,02128
9417879,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,0,26.75,0.00,0.00,2800,18000,29,02116
10273783,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,0,20.42,0.00,0.00,2700,16000,24,02125
8179743,BOSTON,0,Car,Gasoline,2003,Ford,0,0,1,1,0,16.16,0.00,0.00,3900,0,19,02119
14377733,BOSTON,0,Car,Gasoline,1997,Ford,1,1,1,1,0,15.83,0.00,0.00,3300,20000,21,02127
8548932,BOSTON,1,Car,Gasoline,2008,Toyota,1,1,1,0,0,44.24,0.00,0.00,2900,22000,47,02128
4216655,BOSTON,0,SUV,Gasoline,2005,Nissan,0,1,1,1,0,14.17,0.00,0.00,4700,31000,16,02121
4775501,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,1,0,18.33,22.51,0.81,7.37,2600,14000,27,02125
13902896,BOSTON,0,Car,Gasoline,2002,Subaru,0,1,1,1,0,17.51,0.00,0.00,3100,23000,21,02119
15788944,BOSTON,0,SUV,Gasoline,2009,Toyota,0,0,1,1,0,20.17,0.00,0.00,4200,29000,21,02122
224954,BOSTON,0,SUV,Gasoline,2002,Jeep,1,0,0,0,31.45,13.34,2.36,21.35,4100,24000,16,02118
8453479,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,1,1,33.33,20.84,1.60,14.49,2800,18000,24,02124
3458508,BOSTON,0,Car,Gasoline,2000,Lexus,1,1,1,1,0,16.01,0.00,0.00,3400,32000,20,02116
12294832,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,1,0,27.12,0.00,0.00,2800,21000,30,02128
10462318,BOSTON,0,Car,Gasoline,2006,Hyundai,1,1,0,0,11.22,22.60,0.50,4.50,2800,16000,25,02109
10767979,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,0,26.04,0.00,0.00,2500,15000,30,02118
5714671,BOSTON,0,Van,Gasoline,2005,Dodge,0,0,0,1,0,17.72,0.00,0.00,3900,19000,20,02127
14574421,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,0,23.82,0.00,0.00,2700,16000,28,02128
800452,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,0,20.84,0.00,0.00,3100,21000,24,02113
9314838,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,1,0,24.01,0.00,0.00,3300,21000,25,02128
11379500,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,1,1,0,18.98,0.00,0.00,3600,33000,21,02124
13495690,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,7.76,21.27,0.37,3.31,3100,23000,25,02119
13845350,BOSTON,0,SUV,Gasoline,2005,Hyundai,1,1,1,0,27.11,17.72,1.53,13.86,3400,21000,20,02128
8210679,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,1,1,0,14.12,0.00,0.00,3800,23000,18,02122
841958,BOSTON,0,Car,Gasoline,2009,Ford,0,0,0,1,0,26.89,0.00,0.00,2600,18000,28,02127
4985776,BOSTON,0,Car,Gasoline,2005,Acura,1,1,1,1,0,23.03,0.00,0.00,2700,21000,26,02125
15500268,BOSTON,0,Car,Gasoline,2010,Hyundai,1,1,1,1,0,30.38,0.00,0.00,2400,14000,31,02125
10263663,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,0,0,26.86,19.49,1.38,12.48,3400,23000,22,02127
6893789,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,39.73,20.42,1.95,17.62,2700,19000,24,02119
1111009,BOSTON,0,SUV,Gasoline,2006,Nissan,0,1,1,1,0,17.17,0.00,0.00,4000,31000,19,02122
2266392,BOSTON,0,Car,Gasoline,2008,Nissan,1,0,0,0,8.52,26.35,0.32,2.93,2900,17000,28,02116
8596347,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,0,0,23.43,14.46,1.62,14.67,3900,23000,17,02127
15756241,BOSTON,0,Car,Gasoline,2006,Chrysler,1,1,1,0,26.56,18.98,1.40,12.67,3100,15000,21,02124
1995593,BOSTON,0,SUV,Gasoline,2003,Nissan,1,0,0,0,5.9,17.02,0.35,3.14,4000,31000,20,02128
11406388,BOSTON,0,Car,Gasoline,2002,Nissan,0,1,1,1,0,19.18,0.00,0.00,3000,20000,23,02125
7336702,BOSTON,0,SUV,Gasoline,2003,Nissan,1,1,1,0,6.84,17.02,0.40,3.64,4000,31000,20,02127
814978,BOSTON,0,SUV,Gasoline,2003,Suzuki,0,0,1,1,0,13.61,0.00,0.00,3700,23000,16,02128
1916135,BOSTON,0,Car,Gasoline,2005,Honda,1,0,0,0,31.64,20.37,1.55,14.06,3400,27000,23,02121
2379502,BOSTON,0,Car,Gasoline,2009,Subaru,0,1,1,1,0,22.09,0.00,0.00,3400,25000,23,02124
4805668,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,1,0,19.61,0.00,0.00,3100,21000,24,02128
9437398,BOSTON,0,Car,Gasoline,1997,Nissan,0,1,1,1,0,15.83,0.00,0.00,3000,24000,21,02109
3162896,BOSTON,0,Van,Gasoline,2000,Toyota,0,0,1,1,0,14.41,0.00,0.00,3800,23000,18,02124
14106368,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,0,21.10,0.00,0.00,2400,15000,28,02125
1010497,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,0,23.70,0.00,0.00,2600,17000,29,02124
15697960,BOSTON,0,Car,Gasoline,1999,Honda,1,1,1,0,0,16.48,0.00,0.00,3000,25000,21,02125
6025174,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,10.94,20.27,0.54,4.89,2400,14000,28,02128
5375310,BOSTON,0,SUV,Gasoline,2007,Audi,1,0,0,0,23.48,14.76,1.59,14.41,5000,47000,16,02118
7668858,BOSTON,0,Truck,Gasoline,2005,Chevrolet,1,0,0,0,20.91,13.29,1.57,14.25,5000,32000,15,02125
13088029,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,0,0,8.54,17.98,0.47,4.30,3400,29000,22,02124
9722591,BOSTON,0,SUV,Gasoline,2007,Gmc,0,1,1,1,0,13.84,0.00,0.00,4800,38000,15,02122
14512340,BOSTON,0,Van,Gasoline,2002,Chevrolet,0,0,0,1,0,12.51,0.00,0.00,4600,23000,15,02124
12254343,BOSTON,0,SUV,Gasoline,2003,Saturn,1,0,0,0,25.94,18.72,1.39,12.55,3200,17000,22,02119
